id,name,city_id,created_at,updated_at,created_by_id,updated_by_id
6dcbc3f7-6804-45e2-a65c-a4b7a6d90841,SURUÇ,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2b5fbc8a-5a40-4a54-8c35-e2e106d5783e,VİRANŞEHİR,509fe709-49a4-40a9-b729-7745738f5c6c,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9d11b0d2-eac8-45e1-bea8-dff1f3b1fac2,BANAZ,a78833da-86fc-4a98-8937-cfd2b1eff797,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ab208b75-ae42-4786-95d4-a04c9f8611fd,EŞME,a78833da-86fc-4a98-8937-cfd2b1eff797,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dda2b596-cd16-419d-b475-d4cd74faa9c0,KARAHALLI,a78833da-86fc-4a98-8937-cfd2b1eff797,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0cd81544-f11f-4f06-9446-2e0f639c55a6,MERKEZ,a78833da-86fc-4a98-8937-cfd2b1eff797,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8fcc99ab-b519-46fe-ba08-61fcb4b6a323,SİVASLI,a78833da-86fc-4a98-8937-cfd2b1eff797,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3db513eb-fd58-4287-853b-68faca6170af,ULUBEY,a78833da-86fc-4a98-8937-cfd2b1eff797,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7eaca5d3-200a-4d7b-9524-aac65056a6e7,BAHÇESARAY,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
40f40407-9ec6-4fb1-ac39-5ca8cae33834,BAŞKALE,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f647709c-9660-4e9f-97ee-00722a256a89,ÇALDIRAN,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bd001437-01ac-4088-82ed-28d5bcb9c44d,ÇATAK,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7a06744c-09dc-4fa8-b928-1e9f2eecd853,EDREMİT,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
77d9084f-8f30-42f1-8987-20b3a87855e0,ERCİŞ,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d02cfaa7-0545-46da-8e60-e4abf37c7c8c,GEVAŞ,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d97a74e8-eee1-49a0-86cd-25aeab938a41,GÜRPINAR,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1fedffea-1c4a-4f63-a74d-584ce97acc9d,İPEKYOLU,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0384da3f-9d6f-4810-bd3e-62cc678bb363,MERKEZ,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f9a40aa5-34ce-41fd-981b-739b3c75e0df,MURADİYE,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9125615c-7975-404d-afa8-76fe33b69860,ÖZALP,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2019868d-5f3e-468c-8232-8242613b3ea2,SARAY,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
317af5e6-f0a5-45d4-a8af-ce5628e3d812,TUŞBA,4ea943eb-88b5-42dc-a14b-9307e213de17,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1d58fa57-46f4-44e8-9ca5-e17e6348926f,AKDAĞMADENİ,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3e326a16-b6d1-4864-af2f-31938be5c302,AYDINCIK,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cf2886d6-a1b6-4a18-adb8-5beb2ea27392,BOĞAZLIYAN,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dfc2a781-b627-4cdc-9262-43d5cdbc127c,ÇANDIR,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8e4203c5-d6c1-4481-a6b9-ef514cf8e443,ÇAYIRALAN,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c74c120d-ecbf-437e-b371-7e799c170a15,ÇEKEREK,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fae58e62-61dd-443a-b689-4d60032cde1d,KADIŞEHRİ,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6789bd96-891c-4432-bcb9-4246c97c1a50,MERKEZ,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8fb6fc69-506e-4562-b106-4350b180e415,SARAYKENT,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7b6edd21-d939-4af7-ade9-6e1bb53e4d6d,SARIKAYA,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f3dc63f3-02d1-4375-8278-26cdc720d00f,SORGUN,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b45453a6-e36f-4994-8a43-e0aac7b6dad9,ŞEFAATLİ,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
318c4f90-8789-49aa-8d37-9e9d153dd022,YENİFAKILI,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
348eff31-e339-49aa-b43d-a626d1680de1,YERKÖY,dce9dce3-9b51-4d3d-b90b-6066d815468f,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
79fd5b92-5a67-408e-8f4b-e78edc446b79,ALAPLI,122faffd-5735-4272-b110-6aa73c9084cb,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3a9ac2b7-29b9-4a16-8756-019f9d606ac3,ÇAYCUMA,122faffd-5735-4272-b110-6aa73c9084cb,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c0d88936-6e31-48af-9906-0c7de4d3986c,DEVREK,122faffd-5735-4272-b110-6aa73c9084cb,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7fe4e321-747f-4dd4-b774-d1db094a08a4,EREĞLİ,122faffd-5735-4272-b110-6aa73c9084cb,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
879a5ba9-307d-4194-92b8-44e6df1f8ce1,GÖKÇEBEY,122faffd-5735-4272-b110-6aa73c9084cb,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1a018ac7-d4e8-40c2-9330-7dc2e4947ea1,KİLİMLİ,122faffd-5735-4272-b110-6aa73c9084cb,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3154b7e9-d679-48e1-b596-60f089d0956b,KOZLU,122faffd-5735-4272-b110-6aa73c9084cb,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0b69a445-bed1-47a4-a1e2-775a4b8111c2,MERKEZ,122faffd-5735-4272-b110-6aa73c9084cb,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e65a80ab-e965-4abb-8bff-5b1b83c3f768,AĞAÇÖREN,f9e7bc88-33ec-42ed-9c6c-0e6258b3f9b9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
37e35a52-36e4-46bc-a341-bca34971d51d,ESKİL,f9e7bc88-33ec-42ed-9c6c-0e6258b3f9b9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3ff90325-d270-44d1-920d-c83cfb671cfb,GÜLAĞAÇ,f9e7bc88-33ec-42ed-9c6c-0e6258b3f9b9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7f3d269c-274f-4775-a496-3934f94bb4b3,GÜZELYURT,f9e7bc88-33ec-42ed-9c6c-0e6258b3f9b9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b665443e-81e2-477e-89ab-5a812ecd72e7,MERKEZ,f9e7bc88-33ec-42ed-9c6c-0e6258b3f9b9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d5d4ed0e-940b-4f26-8b24-fa56222eb175,ORTAKÖY,f9e7bc88-33ec-42ed-9c6c-0e6258b3f9b9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7b172138-171e-47ed-8d72-2af1ea0d00b8,SARIYAHŞİ,f9e7bc88-33ec-42ed-9c6c-0e6258b3f9b9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
daaafc28-a25d-478d-b344-6535c78f474c,SULTANHANI,f9e7bc88-33ec-42ed-9c6c-0e6258b3f9b9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
429e7668-eb7a-4469-a77f-b5724a4d7cfa,AYDINTEPE,59bf5222-da85-4c0b-8b20-c9f01aa4fd55,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9940d7ca-2873-4d29-96d3-5c668e5a365a,DEMİRÖZÜ,59bf5222-da85-4c0b-8b20-c9f01aa4fd55,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
89cc25a5-7b2f-4586-ab40-c654bcbacc72,MERKEZ,59bf5222-da85-4c0b-8b20-c9f01aa4fd55,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4ffb48ad-2577-4b46-af58-86a53161b311,AYRANCI,1b97c355-4c6f-4f00-98e5-d6c3b95ad3c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
258b9d19-f96b-4c7d-ac8d-22bb3ad44746,BAŞYAYLA,1b97c355-4c6f-4f00-98e5-d6c3b95ad3c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6589dad0-0dc0-4256-a197-5bbe43e11750,ERMENEK,1b97c355-4c6f-4f00-98e5-d6c3b95ad3c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
244f30d2-bdcc-477f-b1e1-75585b82f812,KAZIMKARABEKİR,1b97c355-4c6f-4f00-98e5-d6c3b95ad3c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1cd00253-216f-417e-948c-4e0109b8931f,MERKEZ,1b97c355-4c6f-4f00-98e5-d6c3b95ad3c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
01d8a1d9-39c0-4397-b828-6d4c836c2e73,SARIVELİLER,1b97c355-4c6f-4f00-98e5-d6c3b95ad3c1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6e40e6b9-3747-4c9e-8fdd-72115f713346,BAHŞİLİ,a3ac044d-9f53-4f06-97bf-2a422904c7e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5233dd7f-1ab6-464b-a5c1-23e9ee0e40bb,BALIŞEYH,a3ac044d-9f53-4f06-97bf-2a422904c7e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f2fab736-472f-49c8-9ca1-a9645bbc3346,ÇELEBİ,a3ac044d-9f53-4f06-97bf-2a422904c7e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
49cbbcc2-7856-4913-b5eb-cb146df4e65c,DELİCE,a3ac044d-9f53-4f06-97bf-2a422904c7e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8b654690-4937-4f36-a4b1-afd36675f007,KARAKEÇİLİ,a3ac044d-9f53-4f06-97bf-2a422904c7e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
345679e4-7bef-4a73-b9cb-8ad9b72b2b83,KESKİN,a3ac044d-9f53-4f06-97bf-2a422904c7e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
29f6f842-e939-4be0-887e-a434babe6d27,MERKEZ,a3ac044d-9f53-4f06-97bf-2a422904c7e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ef2b01a5-8c56-4e3e-9f2b-5d4fe8b939c5,SULAKYURT,a3ac044d-9f53-4f06-97bf-2a422904c7e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
21d4cc73-659e-4d25-a297-836f0e51bd39,YAHŞİHAN,a3ac044d-9f53-4f06-97bf-2a422904c7e5,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f92929cf-0268-4644-8e1e-8fbcb4c46ea9,BEŞİRİ,801a889a-3336-408a-8aec-662a7eac1cee,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
17090861-d28a-497e-8804-f163af00f3f3,GERCÜŞ,801a889a-3336-408a-8aec-662a7eac1cee,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
916a2e49-29f5-476f-a0ce-e75bd8674c6a,HASANKEYF,801a889a-3336-408a-8aec-662a7eac1cee,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f966e77a-b4fe-4835-a319-30709f1c1136,KOZLUK,801a889a-3336-408a-8aec-662a7eac1cee,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4d0b30ab-79b6-4d05-87de-90db84e20fd8,MERKEZ,801a889a-3336-408a-8aec-662a7eac1cee,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9bbab10f-436f-4914-82de-0178321bca8b,SASON,801a889a-3336-408a-8aec-662a7eac1cee,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
10a44ea4-5bc8-4b98-910b-8b4a0eb63968,BEYTÜŞŞEBAP,4adb1ce2-bc79-4c69-ae5b-04bf7871e3b1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
db65143e-5d61-49f7-8054-a9314b3c672e,CİZRE,4adb1ce2-bc79-4c69-ae5b-04bf7871e3b1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
76c2a180-608c-42c9-aeec-d1e4c0a134c3,GÜÇLÜKONAK,4adb1ce2-bc79-4c69-ae5b-04bf7871e3b1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dd1f7a94-5347-4315-8bed-c5814fbc605e,İDİL,4adb1ce2-bc79-4c69-ae5b-04bf7871e3b1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fb1c1b44-5cd1-40da-9db9-c51751186678,MERKEZ,4adb1ce2-bc79-4c69-ae5b-04bf7871e3b1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
45b80cd0-7a3b-426a-8dac-017bd566fd50,SİLOPİ,4adb1ce2-bc79-4c69-ae5b-04bf7871e3b1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0fcb7a6e-99c0-488b-a6ea-1f488e107cb4,ULUDERE,4adb1ce2-bc79-4c69-ae5b-04bf7871e3b1,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e5caacdf-9503-4be1-af20-f1e0eb9c2b9e,AMASRA,005782a9-7c78-4b85-b140-815d5a0ecbce,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bde0a839-87fe-434e-919b-d77f63bcd275,KURUCAŞİLE,005782a9-7c78-4b85-b140-815d5a0ecbce,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ef0137a6-c0ec-45ca-86b6-379e85b71e94,MERKEZ,005782a9-7c78-4b85-b140-815d5a0ecbce,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c00fadec-ccac-490f-ba55-ccdcc49b41c5,ULUS,005782a9-7c78-4b85-b140-815d5a0ecbce,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
45803935-7076-46d7-b54f-e68428f9d3e3,ÇILDIR,3cd82109-e15f-4592-b028-e926b0d3690d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cac8f247-548b-4a1f-94a2-041f434bbafb,DAMAL,3cd82109-e15f-4592-b028-e926b0d3690d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
90fa5299-b525-4ca0-b1ff-0ba90330d8f5,GÖLE,3cd82109-e15f-4592-b028-e926b0d3690d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
89f894fd-a9f1-4e93-96e6-a91c614f08a9,HANAK,3cd82109-e15f-4592-b028-e926b0d3690d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
474c99b1-0817-421f-8c49-77f465766cc7,MERKEZ,3cd82109-e15f-4592-b028-e926b0d3690d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9e1b50e1-15e7-4f6a-9a2a-9f9c7bfed3f9,POSOF,3cd82109-e15f-4592-b028-e926b0d3690d,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
da7d9fe8-b368-4bec-9a32-2b5bd29a6569,ARALIK,31aecfb0-7614-46a3-8798-beece6a59cd9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ddae0ec4-9079-4060-818e-d70ff3387de9,KARAKOYUNLU,31aecfb0-7614-46a3-8798-beece6a59cd9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
20372932-b191-4047-a17e-2ed657f6788a,MERKEZ,31aecfb0-7614-46a3-8798-beece6a59cd9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dbf82cff-0bd1-494e-875a-0d269003185c,TUZLUCA,31aecfb0-7614-46a3-8798-beece6a59cd9,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
36dba0d9-ee2c-498c-8f79-c9b4f075431e,ALTINOVA,33323786-9b5c-4f83-a138-aab828ffff61,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
55e079a7-d754-49de-a82a-3656879b4740,ARMUTLU,33323786-9b5c-4f83-a138-aab828ffff61,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
47cd98ee-fe21-4770-ba99-c4ce319aa59f,ÇINARCIK,33323786-9b5c-4f83-a138-aab828ffff61,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1720c21d-bfb9-49a4-a418-79438be12def,ÇİFTLİKKÖY,33323786-9b5c-4f83-a138-aab828ffff61,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
985560a6-3c58-4dc7-bda8-43e714049e48,MERKEZ,33323786-9b5c-4f83-a138-aab828ffff61,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fa9eabdf-ea3e-4cd0-8c07-3eb3b1f84459,TERMAL,33323786-9b5c-4f83-a138-aab828ffff61,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3e334272-a5bc-49a3-898d-f82a67c271e4,EFLANİ,20c2c5dc-1404-40b9-8100-7682829d0e72,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
44dbdfd8-729f-4927-9aad-6345b6d77432,ESKİPAZAR,20c2c5dc-1404-40b9-8100-7682829d0e72,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e421096c-62ff-4e4f-9823-85e61f7ab8f8,MERKEZ,20c2c5dc-1404-40b9-8100-7682829d0e72,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
56542fa6-e49e-48b9-9c18-adb1385de4c6,OVACIK,20c2c5dc-1404-40b9-8100-7682829d0e72,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
