id,name,faculty_id,created_at,updated_at,created_by_id,updated_by_id
6bf8a4cc-447e-4aa6-82b6-ece48e5dfa4f,Beslenme ve Diyetetik (Ücretli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
786c2bb5-3314-4270-aaeb-fc71dcc79fa7,Beslenme ve Diyetetik (Burslu),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d6f1f52c-de96-4356-9cfd-db6e62032d73,Beslenme ve Diyetetik (%50 İndirimli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0460b6da-83c3-4e6e-a7b0-7c757004c4b9,Dil ve Konuşma Terapisi (Ücretli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d12f7a52-85ba-4485-8a6b-59d64b105168,Dil ve Konuşma Terapisi (Burslu),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cf1fd598-bb13-43b9-afd7-b0df6404825b,Dil ve Konuşma Terapisi (%50 İndirimli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
660eff2f-1507-45c7-8175-924c8f32fd0c,Fizyoterapi ve Rehabilitasyon (Ücretli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f504434d-ba73-4049-964f-db58431f8dfa,Fizyoterapi ve Rehabilitasyon (Burslu),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d4ce9ef4-0ad7-4586-bf3f-a40c5db7c309,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
33bb69e8-4645-44b3-a523-8b1eeea58ead,Hemşirelik (Ücretli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aecd864c-f677-4738-a8ce-66210c2642a8,Hemşirelik (Burslu),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bbd7f9b4-9378-4580-ba15-3ef559f9b921,Hemşirelik (%50 İndirimli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9c3f23fa-64c4-4aa7-b085-713422256f85,Sağlık Yönetimi (Ücretli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e6ce81b3-9442-4aa3-9f22-ae0b92dabae7,Sağlık Yönetimi (Burslu),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
81cdf3e3-d231-47f6-9fa4-949a16d9492b,Sağlık Yönetimi (%50 İndirimli),e65729ce-8b68-4321-a7eb-c15e388deb07,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
acca5d39-ab43-422d-bd3f-c00eff6bff24,Tıp Fakültesi (Ücretli),2a093d55-b351-483f-957f-f23be1fc43e1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dcb07efe-98d6-4fe3-a57b-98ba0352ebbd,Tıp Fakültesi (Burslu),c6adb8a9-5216-430d-982b-84dc7aadaefb,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dfe4a7cd-fab4-4cd2-8e57-859cde918e23,Tıp Fakültesi (%50 İndirimli),3eadf707-da80-4316-a4d1-ff36f6a985fe,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
57f7b1ba-7759-43c9-9b2f-2f07e06e15bc,Tıp Fakültesi (İngilizce) (Ücretli),2e95b038-fbe1-4ad8-84d0-c5830f131a3e,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
918e33f2-f8f7-45c1-8885-8defbd3059cd,Tıp Fakültesi (İngilizce) (Burslu),44640a4f-5ec4-48c2-83a9-b350ba1210e4,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0fb1b66d-b696-433b-80bf-0b7013c172a6,Tıp Fakültesi (İngilizce) (%50 İndirimli),c1165055-40ba-454e-96a2-298075949e44,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dccb330a-0676-4a9a-9acd-cff72518797a,Diş Hekimliği Fakültesi (Burslu),1e1cbed5-8e9d-44ab-888b-8ae905aee388,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7b7e4e16-edb2-4a87-ade9-5e1ca06c6194,Diş Hekimliği Fakültesi (%25 İndirimli),30f1b047-875c-4c6c-b3ce-2aebf7cc9343,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3563b285-5b6d-4b14-9089-a4b0d058aeac,İngilizce Öğretmenliği (İngilizce) (Burslu),5eb9851c-42ac-4da0-a4fb-691f23511464,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a6ef0030-02e8-4790-aa4e-54048e9c4fbb,Hukuk Fakültesi (Burslu),cae15721-1304-419f-a594-833665292589,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f85b6a7c-6886-43ac-a861-779337a3cb85,Hukuk Fakültesi (%50 İndirimli),ac53572a-2fc2-4372-a03c-1d3f57c90049,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
903c777b-083b-4874-bd25-c9c2e1ddfc19,Havacılık Yönetimi (İngilizce) (Burslu),dc41bb5b-42fc-4cba-95ee-860555e1ad33,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0a00667d-8cb4-442d-b2fa-b74bba092ca4,İşletme (İngilizce) (Burslu),dc41bb5b-42fc-4cba-95ee-860555e1ad33,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
06fc46a1-d47d-4721-acf2-919897e7d26b,İşletme (İngilizce) (%50 İndirimli),dc41bb5b-42fc-4cba-95ee-860555e1ad33,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
05ffea9c-d183-4311-a2e4-c3ad18ebd2a2,Dijital Oyun Tasarımı (İngilizce) (Ücretli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0204f7d5-3189-44ff-9da7-eff700c19eb7,Dijital Oyun Tasarımı (İngilizce) (Burslu),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
efdbe632-9c58-4fa5-a8bc-fa6c7dddde50,Dijital Oyun Tasarımı (İngilizce) (%50 İndirimli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a43c22a6-e059-444d-9efc-c8c3f94d945d,Görsel İletişim Tasarımı (İngilizce)(Ücretli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d05c0d44-35a9-49e5-965e-4ec9a50c2ebc,Görsel İletişim Tasarımı (İngilizce)(Burslu),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f2cc9b44-0977-4528-8f8d-37a17323af16,Görsel İletişim Tasarımı (İngilizce)(%50 İndirimli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5e136118-b8c3-4ea9-aa7e-0009ffe644aa,İletişim Tasarımı ve Yönetimi (İngilizce) (Ücretli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
48e40177-eb9a-4ff5-9ff4-c81f9215060f,İletişim Tasarımı ve Yönetimi (İngilizce) (Burslu),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
57814b56-d6b3-40ad-afc8-098ffcd9fb13,İletişim Tasarımı ve Yönetimi (İngilizce) (%50 İndirimli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
61cb4c17-cfcb-45c8-abd0-4be5f7bd0bad,Reklam Tasarımı ve İletişimi (İngilizce) (Ücretli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
81cae4c1-9e33-4b97-8f07-d9d43a4b578b,Reklam Tasarımı ve İletişimi (İngilizce) (Burslu),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e34bb8cc-da3b-4d28-ad0b-5dedab55df49,Reklam Tasarımı ve İletişimi (İngilizce) (%50 İndirimli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b19ef5df-9b21-4325-a089-d1b3775f625f,Yeni Medya ve İletişim  (Ücretli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
48673535-82b0-47b0-83bb-aba25eedc421,Yeni Medya ve İletişim  (Burslu),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
998a88f7-5a07-468c-99e6-7c6b9d90f3df,Yeni Medya ve İletişim  (%50 İndirimli),8414f514-6f95-4234-a90d-4e0079fbd573,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aa28f260-0289-47ff-9e01-9cb97603dc69,Film Tasarımı ve Yönetimi (İngilizce) (Ücretli),6f12275f-b3cb-49e0-ab6d-472efcf36334,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3aa2c196-5205-4cdd-a923-9c6cc6ea5c04,Film Tasarımı ve Yönetimi (İngilizce) (Burslu),6f12275f-b3cb-49e0-ab6d-472efcf36334,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c5783fd3-13a7-4878-b38f-a5def71c2558,Film Tasarımı ve Yönetimi (İngilizce) (%50 İndirimli),6f12275f-b3cb-49e0-ab6d-472efcf36334,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3e9befd4-90b6-4b61-9ca1-51b804a83019,Endüstriyel Tasarım (İngilizce) (Ücretli),059220dc-e599-48dd-a4c2-9206146fee66,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5e2cbba4-eecc-4313-a45d-f346ca3ffcba,Endüstriyel Tasarım (İngilizce) (Burslu),059220dc-e599-48dd-a4c2-9206146fee66,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c9a530d4-c3c6-4d12-903f-bf3ad0626bf1,Endüstriyel Tasarım (İngilizce) (%50 İndirimli),059220dc-e599-48dd-a4c2-9206146fee66,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
70b3fd4e-f9b3-4ba0-b721-f54bf677953a,İç Mimarlık ve Çevre Tasarımı (İngilizce)(Ücretli),059220dc-e599-48dd-a4c2-9206146fee66,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
955c96ec-f1fe-4c38-a122-7311eadff551,İç Mimarlık ve Çevre Tasarımı (İngilizce)(Burslu),059220dc-e599-48dd-a4c2-9206146fee66,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
35700052-1f48-4dd3-9825-ae2bf25354f5,İç Mimarlık ve Çevre Tasarımı (İngilizce)(%50 İndirimli),059220dc-e599-48dd-a4c2-9206146fee66,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
eaccae0a-aa34-43b0-8cd7-83a27b8e36df,Mimarlık (İngilizce)(Burslu),059220dc-e599-48dd-a4c2-9206146fee66,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
deef71ad-5464-4f9a-a24e-9e261c16de5b,İşletme (İngilizce) (Burslu),269cd1d4-8e3d-4f7b-b8e1-fc25583e21df,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5a03a73c-f49a-4d41-9531-441540ef47cf,Psikoloji (İngilizce) (Burslu),269cd1d4-8e3d-4f7b-b8e1-fc25583e21df,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3d05d224-48b8-40f9-9afd-e877a7b20bb2,Psikoloji (İngilizce) (%50 İndirimli),269cd1d4-8e3d-4f7b-b8e1-fc25583e21df,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
755f64d7-9f72-4467-8328-743ab7a5d0d0,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu),269cd1d4-8e3d-4f7b-b8e1-fc25583e21df,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1103ec12-07c7-4081-a19b-826f0636c211,Mimarlık (İngilizce) (Burslu),55e6d70b-b3fd-4f90-9084-f5c60b69f3ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ae88a283-6bcd-43e9-a7b6-2d974429c562,Bilişim Sistemleri ve Teknolojileri (Ücretli),6ba90e18-12ed-44ce-acd3-aeaa63f94c77,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5ac1b179-4755-4a7a-a693-e06037214f98,Bilişim Sistemleri ve Teknolojileri (Burslu),6ba90e18-12ed-44ce-acd3-aeaa63f94c77,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
93f269b9-8993-4316-8da5-3d1181af69c2,Bilişim Sistemleri ve Teknolojileri (%50 İndirimli),6ba90e18-12ed-44ce-acd3-aeaa63f94c77,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0bfd6f5a-b8ed-48da-a073-e02c29b7ec92,Bilişim Sistemleri ve Teknolojileri (İngilizce) (Ücretli),6ba90e18-12ed-44ce-acd3-aeaa63f94c77,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6ed2f2cd-6c9c-4000-8c26-b34437d167fa,Bilişim Sistemleri ve Teknolojileri (İngilizce) (Burslu),6ba90e18-12ed-44ce-acd3-aeaa63f94c77,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b7a1001e-d2ea-4f4b-82c1-c8debfb3d365,Bilişim Sistemleri ve Teknolojileri (İngilizce) (%50 İndirimli),6ba90e18-12ed-44ce-acd3-aeaa63f94c77,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aeee8408-a86d-4d78-958e-9d81dc6811f0,Diş Hekimliği Fakültesi (UOLP-Sağlık Bilimleri Üniversitesi) (Ücretli),764fe819-e643-4e91-95ab-63df5c7c1c66,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bbde271e-986c-4ed7-97e2-9f92f6c708a1,Diş Hekimliği Fakültesi (UOLP-Sağlık Bilimleri Üniversitesi) (Burslu),695a0133-697f-4da7-bb5d-523d929ba4cd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f4fa524d-b24d-4a00-a814-c143b39f1953,Diş Hekimliği Fakültesi (UOLP-Sağlık Bilimleri Üniversitesi) (%50 İndirimli),11490407-562c-42c2-9ac3-38f71751b936,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fe9a2598-ce86-4986-ac98-5877c5dc346f,Eczacılık Fakültesi (İngilizce) (Ücretli),f8d9b79c-a02e-4d15-9680-ee5988a61553,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b36cf5cc-7393-438e-ae20-3f5a8b4f86c9,Eczacılık Fakültesi (İngilizce) (Burslu),5801986d-cc52-47c9-86bb-fb080bbf9930,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7068bc18-79af-4afc-adea-c5780aa0d3b5,Eczacılık Fakültesi (İngilizce) (%50 İndirimli),dcaeba4a-15c1-4b7d-bde3-a96e92c951cf,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ca8d3627-1452-4bdf-af13-edd43e507fb4,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği (İngilizce) (Burslu),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f6e8ea8d-d777-4635-a9f5-c39d854c5af9,İlköğretim Matematik Öğretmenliği (Ücretli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9b67756f-c7d2-4b56-9d5b-a5d1005e435e,İlköğretim Matematik Öğretmenliği (Burslu),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d4e2a544-9d67-48d3-b019-6eba711a8220,İlköğretim Matematik Öğretmenliği (%50 İndirimli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fbab5d4c-21ca-4fc3-8a67-399b52ffe863,İngilizce Öğretmenliği-ELT (İngilizce) (Ücretli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
71d74d3c-a7ea-4dc8-a695-a9551243f864,İngilizce Öğretmenliği-ELT (İngilizce) (Burslu),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5b89c1d4-0e7a-44d2-9b88-668a4146b3b0,İngilizce Öğretmenliği-ELT (İngilizce) (%50 İndirimli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f602ee4f-5c64-4323-983a-f3a5f22b51bd,Okul Öncesi Öğretmenliği (Ücretli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
885dbdf2-5a81-4065-bb7b-af7538d04a7c,Okul Öncesi Öğretmenliği (Burslu),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
853c07b4-4d23-4e1f-b096-f14443b5b05b,Okul Öncesi Öğretmenliği (%50 İndirimli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ead1bf54-c1b4-4da0-a057-54b94d30fcb9,Özel Eğitim Öğretmenliği (Ücretli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
26ae3ffc-9fa3-4e3b-b88d-cc3c8aa6c5dc,Özel Eğitim Öğretmenliği (Burslu),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
817234e0-86f2-4eb3-8aee-3cf658b66ba6,Özel Eğitim Öğretmenliği (%50 İndirimli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9e273b1a-2525-49e6-b1b0-c568631395f7,Rehberlik ve Psikolojik Danışmanlık (Ücretli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9d998e99-3430-4dea-9be3-2e671525c1f2,Rehberlik ve Psikolojik Danışmanlık (Burslu),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2ad9e1f9-0a96-4aa4-bcc2-54e8563da228,Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c79654d8-de00-476a-8d10-27e679805241,Sınıf Öğretmenliği (Ücretli),517af479-e124-4132-8ce5-2ce96498a83a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
